id,submitter,weekday,submitted_on,num_authors
1611.08003,Suvrat Raju,Wed,2016-11-23 21:22:29,2
1611.08009,Amir H. Fatollahi,Tue,2016-11-22 17:52:25,1
1611.08011,Zi-qiang Zhang,Thu,2016-11-17 01:14:19,4
1611.08020,Daniel Thompson,Wed,2016-11-23 22:15:37,2
1611.08025,Alberto Faraggi,Wed,2016-11-23 22:40:02,4
1611.08051,Mikhail Plyushchay,Thu,2016-11-24 02:23:41,2
1611.08076,Yuji Satoh,Thu,2016-11-24 06:23:05,2
1611.08102,Sang Pyo Kim,Thu,2016-11-24 09:05:50,1
1611.08125,Karl Landsteiner,Thu,2016-11-24 10:13:06,3
1611.08182,Marco Frasca,Thu,2016-11-24 13:44:28,1
1611.08325,Matthew von Hippel,Fri,2016-11-25 00:03:13,4
1611.08346,Marc Andre Heller,Fri,2016-11-25 03:35:56,3
1611.08407,Aninda Sinha,Fri,2016-11-25 10:33:18,4
1611.08426,Shuntaro Aoki,Fri,2016-11-25 11:43:19,2
1611.08517,H. Casini,Fri,2016-11-25 17:00:35,4
1611.08581,Raj Sinai Kunkolienkar,Fri,2016-11-25 20:42:29,2
1611.08599,Matthias Wilhelm,Fri,2016-11-25 21:00:01,4
1611.08601,Alexandre Belin,Fri,2016-11-25 21:00:01,4
1611.08602,Mario Martone,Fri,2016-11-25 21:00:02,2
1611.08604,Sam Playle,Fri,2016-11-25 21:00:02,2
1611.08613,Samuel Leutheusser,Fri,2016-11-25 21:09:08,2
1611.08665,Yi-Nan Wang,Sat,2016-11-26 06:20:00,1
1611.08742,Hideo Suganuma,Sat,2016-11-26 21:03:47,4
1611.08856,Amir Abbass Varshovi,Sun,2016-11-27 14:41:56,1
1611.08858,Milad Noorikuhani,Sun,2016-11-27 14:52:16,2
1611.08915,Grigory Tarnopolsky,Sun,2016-11-27 21:15:43,2
1611.08953,Tom Banks,Mon,2016-11-28 01:29:06,1
1611.08978,Zeinab Dayyani,Mon,2016-11-28 04:19:39,3
1611.09091,Konstantin Stepanyantz,Mon,2016-11-28 12:13:23,2
1611.09102,Yegor Goncharov,Mon,2016-11-28 13:15:26,2
1611.09113,Valentin Zakharov I,Mon,2016-11-28 13:42:20,1
1611.09129,Philip D. Mannheim,Mon,2016-11-28 14:17:14,1
1611.09175,Malcolm Perry,Mon,2016-11-28 15:18:42,3
1611.09182,C Furey,Wed,2016-11-16 21:00:13,1
1611.09295,Kazem Bitaghsir Fadafan,Mon,2016-11-28 19:23:08,3
1611.09310,Mangesh Mandlik,Mon,2016-11-28 20:00:21,7
1611.09314,Dionisio Bazeia,Mon,2016-11-28 20:05:24,3
1611.09330,Alejandra Castro,Mon,2016-11-28 20:36:42,3
1611.09344,Andrea Amoretti,Mon,2016-11-28 20:58:20,5
1611.09363,Sebastian Fischetti,Mon,2016-11-28 21:00:01,3
1611.09368,Jonas Probst,Mon,2016-11-28 21:00:03,6
1611.09370,Alexander Gu{\ss}mann,Mon,2016-11-28 21:00:04,2
1611.09371,Watse Sybesma,Mon,2016-11-28 21:00:05,4
1611.09374,Seyed Morteza Hosseini,Mon,2016-11-28 21:00:09,3
1611.09380,Aristomenis Donos,Mon,2016-11-28 21:09:44,2
1611.09381,Piotr Witkowski,Mon,2016-11-28 21:11:02,4
1611.09383,Tomas Ortin,Mon,2016-11-28 21:12:55,2
1611.09396,Uri Kol,Mon,2016-11-28 21:45:56,1
1611.09409,Chan Y. Park,Mon,2016-11-28 22:11:13,2
1611.09411,Christoph Uhlemann,Mon,2016-11-28 22:17:46,3
1611.09439,Chien-Hao Liu,Tue,2016-11-29 00:10:36,2
1611.09442,Matthieu Sarkis,Tue,2016-11-29 00:22:39,3
1611.09575,Ruben Minasian,Tue,2016-11-29 11:37:00,3
1611.09676,A. Yu. Petrov,Tue,2016-11-29 15:20:22,4
1611.09783,Daniel Grumiller,Tue,2016-11-29 18:51:00,6
1611.09796,Sergei Dubovsky,Tue,2016-11-29 19:19:42,2
1611.09808,Soumya Sasmal,Tue,2016-11-29 19:52:52,1
1611.09834,Achilleas Porfyriadis,Tue,2016-11-29 20:45:18,2
1611.09883,Felix Karbstein,Wed,2016-11-23 20:04:40,1
1611.09884,"Ulf Lindstr\""om",Mon,2016-11-28 17:06:57,2
1611.09947,Yasaman Yazdi,Wed,2016-11-30 00:02:45,2
1611.09992,Changrim Ahn,Wed,2016-11-30 04:19:05,1
1611.09996,Neha Bhatnagar,Wed,2016-11-30 04:37:30,2
1611.10040,Yu Nakayama,Wed,2016-11-30 07:57:20,1
1611.10060,Dalimil Mazac,Wed,2016-11-30 09:31:07,1
1611.10077,David Dudal,Wed,2016-11-30 10:15:10,8
1611.10096,Josef Kluson,Wed,2016-11-30 11:30:47,1
1611.10151,Behzad Eslam Panah,Fri,2016-11-18 16:55:58,3
1611.10172,Shin'ichi Nojiri,Wed,2016-11-30 14:28:12,2
1611.10194,Olivera Miskovic,Wed,2016-11-30 14:55:49,2
1611.10213,Jerzy Lukierski,Wed,2016-11-30 15:21:02,1
1611.10214,Christopher Eling,Wed,2016-11-30 15:22:28,1
1611.10255,Kyung Kiu Kim,Wed,2016-11-30 16:32:07,5
1611.10281,Yasaman Yazdi,Wed,2016-11-30 17:37:02,2
1611.10290,Seiji Terashima,Wed,2016-11-30 17:52:14,2
1611.10291,I\~naki Garc\'ia-Etxebarria,Wed,2016-11-30 17:56:41,4
1611.10300,Per Berglund,Wed,2016-11-30 18:43:10,2
1611.10323,Ioannis Florakis,Wed,2016-11-30 19:27:16,1
1611.10327,Gilbert Moultaka,Wed,2016-11-30 19:34:58,3
1611.10343,Francisco Nettel,Wed,2016-11-30 20:26:09,2
1611.10344,Congkao Wen,Wed,2016-11-30 20:27:36,4
1612.00014,Shahar Hod,Wed,2016-11-30 21:00:01,1
1612.00033,Giovanni Cabass,Wed,2016-11-30 21:19:09,3
1612.00035,Pedro Carrilho,Wed,2016-11-30 21:21:47,2
1612.00042,Andrzej Rostworowski,Wed,2016-11-30 21:35:16,1
1612.00082,M\'ark Mezei,Wed,2016-11-30 23:56:28,1
1612.00114,Bin Chen,Thu,2016-12-01 02:09:54,2
1612.00140,Ayan Mukhopadhyay,Thu,2016-12-01 04:52:07,2
1612.00141,Ayan Mukhopadhyay,Thu,2016-12-01 04:52:48,1
1612.00247,Yago Bea Besada,Thu,2016-12-01 14:01:37,1
1612.00278,Max Riegler,Thu,2016-12-01 14:44:51,2
1612.00301,Parinya Karndumri,Thu,2016-12-01 15:11:44,2
1612.00306,Masato Arai,Tue,2016-11-29 00:48:51,3
1612.00326,Iarley P. Lobo Mr,Thu,2016-12-01 15:56:38,2
1612.00344,Alessio Marrani,Thu,2016-12-01 16:46:15,3
1612.00346,Massimo Giovannini,Thu,2016-12-01 16:47:15,1
1612.00348,Chaiho Rim,Thu,2016-12-01 16:49:27,1
1612.00351,Danilo Diaz,Thu,2016-12-01 17:07:04,2
1612.00389,Julio Oliva,Thu,2016-12-01 19:23:04,4
1612.00391,Netta Engelhardt,Thu,2016-12-01 19:30:36,2
1612.00417,Oliver Schlotterer,Thu,2016-12-01 20:34:26,2
1612.00422,Alexei Morozov,Thu,2016-12-01 20:39:45,1
1612.00427,Travis Maxfield,Thu,2016-12-01 20:47:57,2
1612.00433,Dean Carmi,Thu,2016-12-01 20:51:28,3
1612.00453,Lasha Berezhiani,Thu,2016-12-01 21:00:04,3
1612.00462,Alejandro Morales,Thu,2016-12-01 21:00:24,3
1612.00470,Yan Liu,Thu,2016-12-01 21:10:40,2
1612.00551,Trevor Rempel,Fri,2016-12-02 02:56:01,2
1612.00609,Subham Dutta Chowdhury,Fri,2016-12-02 09:34:22,3
1612.00635,Greger Torgrimsson,Fri,2016-12-02 11:18:29,2
1612.00659,Paola Ruggiero,Fri,2016-12-02 12:35:48,2
1612.00696,Luis Fernando Alday,Fri,2016-12-02 14:49:30,1
1612.00701,Freddy Zen Permana,Thu,2016-11-17 02:18:53,4
1612.00721,Seyed Hossein Hendi Dr.,Thu,2016-12-01 17:40:47,4
1612.00737,Mikhail Smolyakov,Fri,2016-12-02 16:30:47,2
1612.00768,Voja Radovanovic,Fri,2016-12-02 17:45:06,3
1612.00771,Gaston Giribet,Fri,2016-12-02 17:52:14,5
1612.00777,Hiroki Sukeno,Fri,2016-12-02 18:06:04,4
1612.00794,Tigran Hakobyan,Fri,2016-12-02 19:16:22,3
1612.00809,Thomas T. Dumitrescu,Fri,2016-12-02 19:54:07,3
1612.00810,Peter Koroteev,Fri,2016-12-02 19:54:13,4
1612.00836,Amadeo Jimenez-Alba,Fri,2016-12-02 20:54:24,4
1612.00853,I\~naki Garc\'ia-Etxebarria,Fri,2016-12-02 21:00:07,2
1612.00868,Chia-Hsien Shen,Fri,2016-12-02 21:36:52,2
1612.00885,Pulak Banerjee,Fri,2016-12-02 22:48:55,5
1612.00899,Umut Gursoy,Sat,2016-12-03 00:05:52,1
1612.00998,Robert Brandenberger,Sat,2016-12-03 18:22:25,3
1612.01065,Supriya Kar,Sun,2016-12-04 05:11:10,3
1612.01135,Davood Mahdavian Yekta,Sun,2016-12-04 16:14:47,1
1612.01151,Roman Zwicky,Sun,2016-12-04 17:52:21,2
1612.01154,Luca Santoni,Sun,2016-12-04 17:59:51,1
1612.01181,Pedro Cavalcanti Malta,Sun,2016-12-04 21:09:19,3
1612.01247,Cheng-Jian Luo,Mon,2016-12-05 04:39:02,3
1612.01296,Hadi Godazgar,Mon,2016-12-05 10:12:59,3
1612.01306,Johannes Kriel Dr.,Mon,2016-12-05 11:03:04,3
1612.01321,Igor Bandos,Mon,2016-12-05 11:51:34,1
1612.01371,Leron Borsten,Mon,2016-12-05 14:31:06,2
1612.01536,Madalena Lemos,Mon,2016-12-05 21:00:06,4
1612.01550,Akash Jain,Mon,2016-12-05 21:14:02,3
1612.01552,Luis Castro B,Mon,2016-12-05 21:18:58,2
1612.01557,James T. Liu,Mon,2016-12-05 21:30:41,2
1612.01559,Luis Castro B,Mon,2016-12-05 21:35:33,2
1612.01569,Fernando Quevedo,Mon,2016-12-05 21:51:30,1
1612.01590,Charles B. Thorn,Mon,2016-12-05 23:31:01,1
1612.01692,Emanuel Malek,Tue,2016-12-06 07:58:34,1
1612.01716,Yu Shi,Tue,2016-12-06 09:16:30,3
1612.01723,Hrachya Babujian,Tue,2016-12-06 09:45:55,3
1612.01730,Arjun Bagchi,Tue,2016-12-06 10:03:32,3
1612.01738,Jiri Novotny,Tue,2016-12-06 10:31:53,1
1612.01806,Osvaldo Chandia,Tue,2016-12-06 14:08:27,2
1612.01824,Andrew Coates,Tue,2016-12-06 14:31:27,5
1612.01867,Marian Stanishkov,Tue,2016-12-06 15:32:49,1
1612.01874,Yoshifumi Hyakutake,Tue,2016-12-06 15:45:15,1
1612.01878,Richard Szabo,Tue,2016-12-06 15:52:50,2
1612.01879,Felipe Contatto,Tue,2016-12-06 15:52:51,1
1612.01914,Yakov Shnir,Tue,2016-12-06 17:11:22,2
1612.01964,Allen Stern,Tue,2016-12-06 19:52:02,2
1612.01972,Erwan Allys,Tue,2016-12-06 20:00:26,1
1612.01990,Emanuel Malek,Tue,2016-12-06 20:50:43,1
1612.01997,Martin Schnabl,Tue,2016-12-06 21:00:00,4
1612.02005,Ioannis Papadimitriou,Tue,2016-12-06 21:00:04,6
1612.02008,Christian Schmid,Tue,2016-12-06 21:00:05,2
1612.02014,Paul M. Saffin,Tue,2016-12-06 21:00:23,1
1612.02021,Bertrand Sou\`eres,Tue,2016-12-06 21:10:03,2
1612.02036,Jerome Quintin,Tue,2016-12-06 21:32:09,4
1612.02069,Hong Lu,Tue,2016-12-06 23:17:18,4
1612.02075,Alexey Milekhin,Tue,2016-12-06 23:52:11,1
1612.02123,Guo-Zhu Liu,Wed,2016-12-07 06:48:21,3
1612.02212,Neda Sadooghi,Wed,2016-12-07 12:03:01,2
1612.02240,Saulo Pereira H,Wed,2016-12-07 13:38:22,2
1612.02249,Yang Zhang,Wed,2016-12-07 13:57:46,1
1612.02277,Stefan Prohazka,Wed,2016-12-07 15:00:34,4
1612.02363,Christopher Beem,Wed,2016-12-07 18:48:32,3
1612.02399,Chiara Toldo,Wed,2016-12-07 20:23:17,2
1612.02427,Jordan Cotler,Wed,2016-12-07 21:00:01,3
1612.02436,Slava Rychkov,Wed,2016-12-07 21:00:09,3
1612.02452,Sylvain Carrozza,Wed,2016-12-07 21:15:51,2
1612.02479,Evgeny Sobko,Wed,2016-12-07 22:54:29,3
1612.02593,Marek Rogatko,Thu,2016-12-08 11:00:41,2
1612.02612,Marc Andre Heller,Thu,2016-12-08 12:12:26,5
1612.02691,Olaf Hohm,Thu,2016-12-08 15:17:01,3
1612.02708,Marcus Spradlin,Thu,2016-12-08 16:10:55,5
1612.02759,Paul K. Townsend,Thu,2016-12-08 18:27:11,2
1612.02769,Francisco A. Brito,Thu,2016-12-08 18:50:03,6
1612.02772,Victor Lekeu,Thu,2016-12-08 18:53:27,3
1612.02797,Jaroslav Trnka,Thu,2016-12-08 20:28:29,3
1612.02894,Itamar Yaakov,Fri,2016-12-09 02:45:16,2
1612.02909,Michael Cromer,Fri,2016-12-09 04:12:52,1
1612.03002,Rebecca Bristow,Fri,2016-12-09 12:51:40,2
1612.03009,Irene Amado,Fri,2016-12-09 13:21:22,4
1612.03023,Yuri Gusev,Fri,2016-12-09 13:55:20,1
1612.03069,Masatoshi Yamada,Fri,2016-12-09 15:59:19,2
1612.03113,Qinglin Li,Fri,2016-12-09 18:13:50,1
1612.03151,\'Arp\'ad Luk\'acs,Fri,2016-12-09 20:16:02,2
1612.03158,Ben Michel,Fri,2016-12-09 20:42:50,1
1612.03169,Angel Ballesteros,Fri,2016-12-09 11:39:38,4
1612.03190,Evgeny Ivanov,Fri,2016-12-09 21:57:45,4
1612.03289,Roldao da Rocha,Sat,2016-12-10 13:01:40,2
1612.03417,John R. Hiller,Sun,2016-12-11 14:41:42,1
1612.03419,Sophia Chabysheva,Sun,2016-12-11 14:46:47,1
1612.03466,Blaise Gout\'eraux,Sun,2016-12-11 19:55:02,2
1612.03500,Igal Arav,Sun,2016-12-11 23:52:37,3
1612.03513,Daniel Zwanziger,Mon,2016-12-12 01:31:05,2
1612.03518,Yubo Ma,Mon,2016-12-12 02:24:22,5
1612.03532,Friedemann Brandt,Mon,2016-12-12 03:37:27,1
1612.03627,Wen-Jian Pan,Mon,2016-12-12 11:38:04,2
1612.03631,Georgios Pastras,Mon,2016-12-12 11:54:48,1
1612.03795,Guillermo A. Silva,Mon,2016-12-12 17:16:48,2
1612.03840,Georgios Pastras,Mon,2016-12-12 18:39:37,1
1612.03851,Cheng Peng,Mon,2016-12-12 19:04:01,3
1612.03855,Seckin Kurkcuoglu,Mon,2016-12-12 19:13:38,3
1612.03866,Valeriy Tolstoy,Mon,2016-12-12 19:42:46,2
1612.03879,Joris Raeymaekers,Mon,2016-12-12 20:10:14,3
1612.03885,Laurentiu Rodina,Mon,2016-12-12 20:26:30,1
1612.03886,Shaun Hampton,Mon,2016-12-12 20:37:30,3
1612.03891,Eric Perlmutter,Mon,2016-12-12 20:46:22,4
1612.03894,Tomasz Trze\'sniewski,Mon,2016-12-12 20:49:15,2
1612.03915,Adam Bzowski,Mon,2016-12-12 21:00:04,1
1612.03927,Grant Remmen,Mon,2016-12-12 21:14:01,2
1612.03960,Masaki Yamada,Mon,2016-12-12 22:50:58,3
1612.03966,Olaf Hohm,Mon,2016-12-12 23:15:25,1
1612.04024,Mukund Rangamani,Tue,2016-12-13 04:32:29,5
1612.04238,Olivier Blondeau-Fournier,Tue,2016-12-13 15:48:58,2
1612.04245,Kumar Abhinav,Tue,2016-12-13 15:56:21,2
1612.04252,Yang Zhang,Tue,2016-12-13 16:00:57,3
1612.04283,David Stefanyszyn,Tue,2016-12-13 17:02:20,3
1612.04334,G\'abor S\'arosi,Tue,2016-12-13 20:00:43,4
1612.04355,Jakub Mielczarek Ph.D.,Tue,2016-12-13 20:45:25,1
1612.04361,Pavel Ko\v{c}\'i,Tue,2016-12-13 20:54:08,3
1612.04373,Sebastian Fischetti,Tue,2016-12-13 21:00:00,2
1612.04374,Antony Speranza,Tue,2016-12-13 21:00:01,4
1612.04376,Marco Serone,Tue,2016-12-13 21:00:02,3
1612.04377,Yi-Fu Cai,Tue,2016-12-13 21:00:02,4
1612.04378,Tomasz Lukowski,Tue,2016-12-13 21:00:03,4
1612.04385,Sera Cremonini,Tue,2016-12-13 21:00:36,3
1612.04394,Yi-Fu Cai,Tue,2016-12-13 21:05:23,4
1612.04404,Miranda C. N. Cheng,Tue,2016-12-13 21:30:50,4
1612.04436,Alfredo Herrera-Aguilar,Wed,2016-12-14 00:05:43,3
1612.04442,Dionisio Bazeia,Wed,2016-12-14 00:22:58,4
1612.04505,Andrei Linde,Wed,2016-12-14 06:23:02,1
1612.04552,Ken Kikuchi,Wed,2016-12-14 09:36:18,1
1612.04613,Hui-Huang Chen,Wed,2016-12-14 12:49:03,2
1612.04624,Valentin Bonzom,Wed,2016-12-14 13:23:52,2
1612.04630,Di-Lun Yang,Wed,2016-12-14 13:45:59,3
1612.04658,Dennis D. Dietrich,Wed,2016-12-07 21:00:11,2
1612.04727,Jose Manuel Fernandez Queiruga,Wed,2016-12-14 17:06:06,1
1612.04743,Mario Trigiante,Wed,2016-12-14 17:34:16,2
1612.04745,Ankit Vikrant,Wed,2016-12-14 17:42:43,1
1612.04758,Juan Pedraza,Wed,2016-12-14 18:13:02,3
1612.04792,Panagiotis Betzios,Wed,2016-12-14 20:16:56,3
1612.04812,{\L}ukasz T. St\k{e}pie\'n,Wed,2016-12-14 21:34:14,1
1612.04833,Abhishek Pathak,Wed,2016-12-14 21:00:25,4
1612.04839,Yiwen Pan,Wed,2016-12-14 21:05:31,2
1612.04857,Tuo Jia,Wed,2016-12-14 21:57:21,2
1612.04894,Jason Pollack,Thu,2016-12-15 00:49:58,3
1612.04930,Gaurav Narain,Thu,2016-12-15 05:21:01,1
1612.04938,Naoki Sasakura,Thu,2016-12-15 06:01:45,2
1612.04998,Dan Radu Grigore,Thu,2016-12-15 09:51:30,1
1612.05012,George Georgiou,Thu,2016-12-15 10:54:24,2
1612.05032,Parijat Dey,Thu,2016-12-15 11:53:50,3
1612.05066,Dongmin Jang,Thu,2016-12-15 14:02:18,4
1612.05123,Gianluca Inverso,Thu,2016-12-15 16:02:58,3
1612.05187,Oscar Loaiza-Brito,Thu,2016-12-15 18:43:56,2
1612.05197,Emery Sokatchev,Thu,2016-12-15 19:18:02,4
1612.05224,Ali Masoumi,Thu,2016-12-15 20:28:18,3
1612.05230,Adolfo Guarino,Thu,2016-12-15 20:38:48,5
1612.05233,Ismail Zahed,Thu,2016-12-15 20:40:38,3
1612.05235,Ben Michel,Thu,2016-12-15 20:43:32,3
1612.05256,Claudio Bunster Prof.,Thu,2016-12-15 18:38:43,2
1612.05257,Edgar Shaghoulian,Thu,2016-12-15 21:00:00,1
1612.05265,Laurens Kabir,Thu,2016-12-15 21:00:05,4
1612.05319,Andrei Zelnikov,Fri,2016-12-16 00:20:40,2
1612.05439,Simon F. Ross,Fri,2016-12-16 12:01:52,2
1612.05481,J. M. Speight,Fri,2016-12-16 14:24:09,5
1612.05500,Matteo Baggioli,Fri,2016-12-16 15:08:38,4
1612.05538,Rodrigo Ferreira Sobreiro,Fri,2016-12-16 16:22:09,2
1612.05563,Ernesto  Contreras,Fri,2016-12-16 17:24:56,3
1612.05580,Robert Shrock,Fri,2016-12-16 18:24:06,3
1612.05590,Rodrigo Ferreira Sobreiro,Fri,2016-12-16 18:53:36,6
1612.05632,Gianluca Calcagni,Fri,2016-12-16 20:59:40,1
1612.05640,Craig Lawrie,Fri,2016-12-16 21:00:00,3
1612.05646,Timo Weigand,Fri,2016-12-16 21:00:04,3
1612.05698,Phuc Nguyen,Sat,2016-12-17 03:19:09,3
1612.05701,Azadeh Maleknejad,Sat,2016-12-17 03:26:52,1
1612.05742,Steven Abel,Sat,2016-12-17 12:04:52,3
1612.05770,Draper Patrick,Sat,2016-12-17 14:08:41,4
1612.05835,Francisco Navarro-Lerida,Sat,2016-12-17 23:27:24,3
1612.05853,Kazuki Hasebe,Sun,2016-12-18 03:55:07,1
1612.05886,Manuel Asorey,Sun,2016-12-18 10:15:24,4
1612.05891,K.B. Alkalaev,Sun,2016-12-18 10:54:54,3
1612.05895,Omer Gurdogan,Sun,2016-12-18 11:24:23,3
1612.05896,Komeil Babaei Velni,Sun,2016-12-18 11:25:59,2
1612.05898,Komeil Babaei Velni,Sun,2016-12-18 11:32:24,2
1612.05900,A. Yu. Petrov,Sun,2016-12-18 11:47:30,6
1612.05909,James Gordon,Sun,2016-12-18 13:09:04,2
1612.05933,Kei-Ichi Kondo,Sun,2016-12-18 15:34:42,1
1612.05942,Ali Alavi,Sun,2016-12-18 16:29:13,2
1612.05950,Debangshu Mukherjee,Sun,2016-12-18 17:12:42,3
1612.05973,Roberto Menezes,Sun,2016-12-18 18:57:35,2
1612.05981,Dmitri Gal'tsov,Sun,2016-12-18 20:12:00,1
1612.05991,Fech Scen Khoo,Sun,2016-12-18 21:02:36,4
1612.06010,Sandipan Kundu,Sun,2016-12-18 23:34:20,2
1612.06074,Adel Rezaei-Aghdam,Mon,2016-12-19 08:42:01,2
1612.06214,Kentaro Hori,Mon,2016-12-19 15:00:06,2
1612.06217,Dibakar Roychowdhury,Mon,2016-12-19 15:03:16,1
1612.06221,Marco Schreck MS,Mon,2016-12-19 15:14:55,2
1612.06223,Nicolai Christiansen,Mon,2016-12-19 15:22:46,1
1612.06235,Alessandro Tanzini,Mon,2016-12-19 15:50:06,5
1612.06236,Georgios Linardopoulos,Mon,2016-12-19 15:53:36,3
1612.06248,Subhash Chandra Mahapatra,Mon,2016-12-19 16:18:17,2
1612.06276,Andrea Orta,Mon,2016-12-19 17:29:03,4
1612.06297,Sergey Gavrilov P,Mon,2016-12-19 18:07:15,2
1612.06308,Charles Nash,Mon,2016-12-19 18:48:32,2
1612.06324,Fri{\dh}rik Freyr Gautason,Mon,2016-12-19 19:48:34,4
1612.06330,Bala Subramanian,Mon,2016-12-19 20:09:38,3
1612.06342,Laurentiu Rodina,Mon,2016-12-19 20:44:06,1
1612.06348,Ruslan Metsaev,Mon,2016-12-19 20:47:49,1
1612.06349,Francisco Correa,Mon,2016-12-19 20:48:11,2
1612.06385,Daliang Li,Mon,2016-12-19 21:00:01,4
1612.06386,Daniel Plencner,Mon,2016-12-19 21:00:01,2
1612.06393,Craig Lawrie,Mon,2016-12-19 21:00:02,3
1612.06395,Paul Romatschke,Mon,2016-12-19 21:00:03,2
1612.06399,Noppadol Mekareeya,Mon,2016-12-19 21:00:05,3
1612.06414,Ahmad Zein Assi,Mon,2016-12-19 21:19:39,2
1612.06446,Oliver Schlotterer,Mon,2016-12-19 22:31:06,3
1612.06453,Olaf Hohm,Mon,2016-12-19 23:12:46,1
1612.06510,Damiano Anselmi,Tue,2016-12-20 05:01:39,2
1612.06514,Leonardo Rastelli,Tue,2016-12-20 06:05:59,2
1612.06529,Yuya Tanizaki,Tue,2016-12-20 07:12:52,2
1612.06637,Mikhail  Kalmykov,Tue,2016-12-20 12:44:16,2
1612.06659,Mario Neves Junior,Tue,2016-12-20 13:42:38,2
1612.06660,Kazunori Takenaga,Tue,2016-12-20 13:42:44,2
1612.06679,Norbert Bodendorfer,Tue,2016-12-20 14:33:46,3
1612.06710,Nicholas Stephen Manton,Tue,2016-12-20 15:38:25,1
1612.06761,Pietro Benetti Genolini,Tue,2016-12-20 17:06:22,4
1612.06765,Javier Magan,Tue,2016-12-20 17:13:40,1
1612.06787,"Ulf Lindstr\""om",Tue,2016-12-20 18:01:24,2
1612.06823,Oscar Henriksson,Tue,2016-12-20 19:47:50,2
1612.06847,Daniel Junghans,Tue,2016-12-20 20:51:29,2
1612.06852,Erickson Tjoa,Tue,2016-12-20 20:58:59,3
1612.06854,Humberto Gomez,Tue,2016-12-20 20:59:55,3
1612.06859,Sebastian Franco,Tue,2016-12-20 21:00:00,4
1612.06860,Max-Niklas Newrzella,Tue,2016-12-20 21:00:01,5
1612.06874,I\~naki Garc\'ia-Etxebarria,Tue,2016-12-20 21:03:00,2
1612.06880,Musema Sinamuli Mr,Tue,2016-12-20 21:15:07,2
1612.06885,Niall Macpherson,Tue,2016-12-20 21:23:52,2
1612.06904,Edward Corrigan,Tue,2016-12-20 22:33:57,2
1612.06923,Colferai Dimitri Dr,Tue,2016-12-20 23:43:44,2
1612.06938,Andr\'e Amado,Wed,2016-12-21 01:16:11,4
1612.06949,Andrew Svesko,Wed,2016-12-21 02:27:45,2
1612.06957,Koki Takesue,Wed,2016-12-21 02:56:17,3
1612.06978,Lei Yin,Wed,2016-12-21 05:42:59,4
1612.07087,Si-Wen Li,Wed,2016-12-21 13:05:47,3
1612.07095,Anisur Rahaman,Wed,2016-12-21 13:15:56,2
1612.07129,Laura Mersini-Houghton,Wed,2016-12-21 14:17:48,1
1612.07148,Damiano Anselmi,Wed,2016-12-21 14:39:50,1
1612.07174,Wang Dianfu,Wed,2016-12-21 15:18:04,3
1612.07210,Henning Samtleben,Wed,2016-12-21 16:03:18,3
1612.07214,Marco Caldarelli,Wed,2016-12-21 16:12:05,4
1612.07228,Richard Easther,Wed,2016-12-21 16:50:05,2
1612.07251,Felix Karbstein,Wed,2016-12-21 17:43:57,2
1612.07259,Derek Harland,Wed,2016-12-21 18:12:38,1
1612.07267,Ibrahim Burak Ilhan,Wed,2016-12-21 18:42:19,3
1612.07315,Tobias Denz,Wed,2016-12-21 20:56:14,3
1612.07323,Matthew Lippert,Wed,2016-12-21 21:00:02,3
1612.07324,Subir Sachdev,Wed,2016-12-21 21:00:03,3
1612.07370,Michael Enciso Michael Enciso,Wed,2016-12-21 22:21:39,1
1612.07544,Nicol\`o Piazzalunga,Thu,2016-12-22 11:03:41,3
1612.07565,Tadashi Okazaki,Thu,2016-12-22 12:11:57,2
1612.07590,Taro Kimura,Thu,2016-12-22 13:26:09,1
1612.07599,Matthew J. Stott,Thu,2016-12-22 13:56:48,3
1612.07629,Dong Bai,Thu,2016-12-22 15:00:11,2
1612.07637,Viacheslav Emelyanov,Thu,2016-12-22 15:12:41,1
1612.07639,Salah Eddine Ennadifi,Fri,2016-12-09 19:04:24,1
1612.07672,Andreas Kapfer,Thu,2016-12-22 16:04:48,1
1612.07687,Santiago Codesido Sanchez,Thu,2016-12-22 16:37:31,2
1612.07701,Alexandre Serantes,Thu,2016-12-22 17:09:19,4
1612.07705,Hong Liu,Thu,2016-12-22 17:11:00,2
1612.07740,Hugo Reinhardt,Thu,2016-12-22 18:27:34,1
1612.07769,Andy O'Bannon,Thu,2016-12-22 19:53:16,4
1612.07775,Mario Neves Junior,Thu,2016-12-22 20:17:05,2
1612.07785,David A. Lowe,Thu,2016-12-22 20:44:27,2
1612.07798,Matias Leoni,Thu,2016-12-22 20:59:40,2
1612.07800,Marc Gillioz,Thu,2016-12-22 20:59:54,3
1612.07813,Marc P. Bellon,Thu,2016-12-22 21:10:38,2
1612.07832,Olaf Lechtenfeld,Thu,2016-12-22 22:32:55,3
1612.07968,George Papadopoulos,Fri,2016-12-23 13:42:07,2
1612.07991,Jerem\'ias Aguilera Damia,Fri,2016-12-23 14:58:30,3
1612.08015,Filip Petrasek,Fri,2016-12-23 15:53:12,3
1612.08065,Sergio Cecotti,Fri,2016-12-23 19:14:38,2
1612.08066,Marco de Cesare,Fri,2016-12-23 19:21:21,3
1612.08088,Akash Jain,Fri,2016-12-23 20:56:08,4
1612.08115,Konstantinos Roumpedakis,Fri,2016-12-23 23:44:37,1
1612.08122,Zhong-Zhi Xianyu,Sat,2016-12-24 01:32:26,3
1612.08140,Martin Kruczenski,Sat,2016-12-24 04:32:46,2
