id,submitter,weekday,submitted_on,num_authors
1711.08916,Santiago Migliaccio,Fri,2017-11-24 10:22:57,2
1711.08943,Enrico Brehm,Fri,2017-11-24 12:31:20,1
1711.08983,Matteo Bertolini,Fri,2017-11-24 14:32:54,2
1711.09021,Vladimir Bazhanov,Fri,2017-11-24 15:40:07,3
1711.09075,Wenliang Li,Fri,2017-11-24 18:44:00,1
1711.09076,Akash Jain,Fri,2017-11-24 18:45:54,3
1711.09102,Yuntao Bai,Fri,2017-11-24 19:00:06,4
1711.09104,Oliver Schlotterer,Fri,2017-11-24 19:00:15,2
1711.09105,Paul McFadden,Fri,2017-11-24 19:00:16,3
1711.09110,Sudarshan Ananth,Fri,2017-11-24 19:08:34,3
1711.09122,Partouche Herve,Fri,2017-11-24 19:58:11,3
1711.09135,M. E. Carrington,Fri,2017-11-24 20:51:49,6
1711.09194,Konstantin Stepanyantz,Sat,2017-11-25 05:30:51,1
1711.09236,Frederik Scholtz,Sat,2017-11-25 13:10:12,3
1711.09252,Changrim Ahn,Sat,2017-11-25 15:37:42,2
1711.09257,Gregory Moore,Sat,2017-11-25 16:28:00,2
1711.09259,Manuel Reichert,Sat,2017-11-25 16:47:58,4
1711.09277,Alexei Morozov,Sat,2017-11-25 20:00:43,1
1711.09314,James Edwards Dr,Sun,2017-11-26 00:36:06,2
1711.09413,Yu-Xiao Liu,Sun,2017-11-26 16:17:04,4
1711.09477,Larry Ford,Sun,2017-11-26 22:31:53,3
1711.09478,Dong-Gang Wang,Sun,2017-11-26 22:40:19,5
1711.09493,Alexander Ridgway K,Mon,2017-11-27 00:15:20,2
1711.09608,Joseph C. V\'arilly,Mon,2017-11-27 10:14:14,4
1711.09639,Josip Trampetic Dr.,Mon,2017-11-27 12:07:53,4
1711.09642,Shingo Takeuchi,Mon,2017-11-27 12:10:34,1
1711.09664,Josip Trampetic Dr.,Mon,2017-11-27 13:01:51,3
1711.09698,Abhishek Chowdhury,Mon,2017-11-27 14:16:38,6
1711.09749,Mohammad M. Qaemmaqami,Mon,2017-11-27 15:16:26,2
1711.09811,Bala Subramanian,Mon,2017-11-27 16:29:51,3
1711.09839,Kenta Suzuki,Mon,2017-11-27 17:17:52,4
1711.09879,Rafael I. Nepomechie,Mon,2017-11-27 18:53:21,3
1711.09884,Minxin Huang,Mon,2017-11-27 18:59:46,3
1711.09911,Horatiu Stefan Nastase,Mon,2017-11-27 19:00:03,5
1711.09913,Yuya Kusuki,Mon,2017-11-27 19:00:04,2
1711.09923,Ricardo Monteiro,Mon,2017-11-27 19:00:20,2
1711.09941,Mingyi Zhang,Mon,2017-11-27 19:27:16,3
1711.09949,Matthew Buican,Mon,2017-11-27 19:47:39,2
1711.09966,Humberto Gomez,Mon,2017-11-27 20:17:19,2
1711.09968,Min-Seok Seo,Mon,2017-11-27 20:21:48,3
1711.09993,Juan Miguel Nieto,Mon,2017-11-27 20:54:46,1
1711.10008,Clay C\'ordova,Mon,2017-11-27 21:31:47,3
1711.10026,Alexei Rosly,Mon,2017-11-27 22:34:45,3
1711.10034,Alberto Alonso-Izquierdo Dr,Mon,2017-11-27 23:11:25,1
1711.10037,Frederik Denef,Mon,2017-11-27 23:18:55,4
1711.10053,Albert Schwarz,Tue,2017-11-28 00:01:53,2
1711.10142,David Dudal,Tue,2017-11-28 06:35:31,2
1711.10195,Eric R. Sharpe,Tue,2017-11-28 09:24:17,3
1711.10252,Vladimir Alexandrovich Krykhtin,Tue,2017-11-28 12:32:20,1
1711.10274,Hajime Otsuka,Tue,2017-11-28 13:21:07,4
1711.10287,Massimo Bianchi Prof,Tue,2017-11-28 13:38:17,3
1711.10308,Peter M. Lavrov,Tue,2017-11-28 14:29:07,2
1711.10408,Heliudson De Oliveira Bernardo,Tue,2017-11-28 17:06:58,4
1711.10424,Luigi Pilo,Tue,2017-11-28 17:31:16,3
1711.10472,Jerome Quintin,Tue,2017-11-28 18:59:29,3
1711.10474,Iosif Bena,Tue,2017-11-28 18:59:59,7
1711.10476,Ichiro Oda,Mon,2017-11-27 19:28:29,1
1711.10482,Mehdi Shokri,Tue,2017-11-28 17:05:33,3
1711.10487,Yuya Tanizaki,Tue,2017-11-28 19:00:00,4
1711.10526,Mohammad Reza Tanhayi,Tue,2017-11-28 19:41:36,1
1711.10567,Aleksey Cherman,Tue,2017-11-28 21:31:55,2
1711.10592,Cliff Burgess,Tue,2017-11-28 22:33:54,1
1711.10619,Sergey Grigorian,Tue,2017-11-28 23:46:55,1
1711.10727,Francesco Giacosa,Wed,2017-11-29 08:47:51,1
1711.10799,Masazumi Honda,Wed,2017-11-29 11:51:27,2
1711.10854,Rasmus Jaksland,Wed,2017-11-29 13:57:24,1
1711.10887,Sourav Karar,Thu,2017-11-23 07:50:20,2
1711.10894,Andjelo Samsarov,Wed,2017-11-29 14:57:02,1
1711.10952,Andrey Morozov,Wed,2017-11-29 16:34:30,7
1711.10953,Bruno Loureiro,Wed,2017-11-29 16:34:31,3
1711.10969,Francesco Nitti,Wed,2017-11-29 17:17:57,3
1711.11007,Ruslan Metsaev,Wed,2017-11-29 18:32:53,1
1711.11010,Fedor Popov,Wed,2017-11-29 18:36:43,1
1711.11011,Nikita Nekrasov,Wed,2017-11-29 18:39:16,1
1711.11020,David D. K. Chow,Wed,2017-11-29 18:50:00,1
1711.11048,John Terning,Wed,2017-11-29 19:00:08,4
1711.11051,Keith Olive,Wed,2017-11-29 19:00:20,3
1711.11065,Nathan Haouzi,Wed,2017-11-29 19:23:09,2
1711.11144,Olaf Lechtenfeld,Wed,2017-11-29 23:10:50,2
1711.11169,Marco Schreck MS,Thu,2017-11-30 00:32:12,2
1711.11300,V. Guru Charan,Thu,2017-11-30 10:13:28,2
1711.11313,Hamid R. Bakhtiarizadeh,Thu,2017-11-30 10:44:11,1
1711.11364,Sergei Kuzenko,Thu,2017-11-30 13:03:44,2
1711.11372,Constantin Bachas,Thu,2017-11-30 13:17:28,2
1711.11425,Yoshiike Ryo Mr.,Mon,2017-11-27 08:28:27,2
1711.11437,Alberto  Escalante,Tue,2017-11-28 23:50:15,2
1711.11450,Timofey Snegirev,Thu,2017-11-30 14:53:39,3
1711.11463,Wallace Herdy,Thu,2017-11-30 15:26:24,2
1711.11494,Augusto Sagnotti Prof.,Thu,2017-11-30 16:19:53,2
1711.11507,Marcus Spradlin,Thu,2017-11-30 16:55:05,5
1711.11509,Stefan Vandoren,Thu,2017-11-30 16:59:02,2
1711.11514,Konstantin Stepanyantz,Thu,2017-11-30 17:03:50,4
1711.11525,Noppadol Mekareeya,Thu,2017-11-30 17:29:31,2
1711.11535,Manuela Kulaxizi,Thu,2017-11-30 17:47:31,2
1711.11582,Nikita Nekrasov,Thu,2017-11-30 18:54:46,1
1712.00020,Francesco Benini,Thu,2017-11-30 19:00:05,1
1712.00161,Yakov Shnir,Fri,2017-12-01 02:27:57,2
1712.00209,Komeil Babaei Velni,Fri,2017-12-01 06:48:39,3
1712.00249,Sylvain Carrozza,Fri,2017-12-01 09:33:43,4
1712.00319,Masatoshi Yamada,Fri,2017-12-01 13:51:16,4
1712.00347,Dong-Han Yeom,Fri,2017-12-01 14:58:28,4
1712.00412,Andrei Onishchenko,Fri,2017-12-01 17:21:21,2
1712.00464,Dan Xie,Fri,2017-12-01 19:12:18,5
1712.00511,Suvendu Giri,Fri,2017-12-01 22:54:57,2
1712.00545,Yan-Gang Miao,Sat,2017-12-02 04:20:52,2
1712.00548,Tomas Andrade,Sat,2017-12-02 04:21:26,1
1712.00601,Babak Haghighat BH,Sat,2017-12-02 12:46:13,1
1712.00620,Chengyong Zhang,Sat,2017-12-02 15:14:38,3
1712.00705,Xian-Hui Ge,Sun,2017-12-03 03:56:06,5
1712.00742,Anton Galajinsky,Sun,2017-12-03 10:01:53,1
1712.00763,Aleksandr Kazantsev,Sun,2017-12-03 12:55:38,3
1712.00833,Alexey Isaev,Sun,2017-12-03 20:22:24,2
1712.00851,Niall Macpherson,Sun,2017-12-03 23:22:03,3
1712.00885,Henry Maxfield,Mon,2017-12-04 02:56:15,1
1712.00943,Hikaru Ohta,Mon,2017-12-04 07:54:17,3
1712.00985,Junchen Rong,Mon,2017-12-04 10:13:09,2
1712.00995,Francisco A. Brito,Mon,2017-12-04 10:43:59,5
1712.01050,Adel Khoudeir,Mon,2017-12-04 13:00:40,2
1712.01089,Clay C\'ordova,Mon,2017-12-04 14:29:57,2
1712.01164,Jin  Chen,Mon,2017-12-04 15:57:41,1
1712.01186,Pavel Mnev,Mon,2017-12-04 16:46:16,3
1712.01204,Ana-Maria Raclariu,Mon,2017-12-04 17:12:28,3
1712.01282,Masaki Yamada,Mon,2017-12-04 19:00:00,2
1712.01288,Elli Pomoni,Mon,2017-12-04 19:00:02,2
1712.01302,Kazuyuki Furuuchi,Mon,2017-12-04 19:04:05,1
1712.01370,Tadashi Okazaki,Mon,2017-12-04 21:23:50,2
1712.01400,Giancarlo Camilo,Mon,2017-12-04 22:50:55,2
1712.01425,Olivera Miskovic,Tue,2017-12-05 00:29:17,3
1712.01554,Denis Karateev,Tue,2017-12-05 10:10:35,2
1712.01594,"\""Umit Ertem",Tue,2017-12-05 12:11:23,2
1712.01603,Rafael Augusto Couceiro Correa,Tue,2017-12-05 12:33:54,4
1712.01608,Marek Rogatko,Tue,2017-12-05 13:04:56,2
1712.01710,Yu-xin Liu,Tue,2017-12-05 15:21:46,3
1712.01739,Edvard Musaev,Tue,2017-12-05 16:26:00,2
1712.01764,Marcus Khuri,Tue,2017-12-05 17:07:59,3
1712.01842,Shouvik Datta,Tue,2017-12-05 19:00:01,3
1712.01849,Ioannis Papadimitriou,Tue,2017-12-05 19:00:03,5
1712.01868,Ben Heidenreich,Tue,2017-12-05 19:03:16,3
1712.01985,Frederik Denef,Wed,2017-12-06 00:49:46,4
1712.02173,Sara Tahery,Wed,2017-12-06 13:08:03,2
1712.02196,Timothy Adamo,Wed,2017-12-06 14:25:23,1
1712.02233,Georgi Dvali,Wed,2017-12-06 15:34:42,1
1712.02284,Martin Cederwall,Wed,2017-12-06 16:55:38,1
1712.02288,Gautam Sengupta,Wed,2017-12-06 17:11:43,2
1712.02309,Subramanya Hegde,Wed,2017-12-06 18:04:04,3
1712.02314,Johan Henriksson,Wed,2017-12-06 18:32:31,3
1712.02317,K.B. Alkalaev,Wed,2017-12-06 18:36:01,2
1712.02337,Mboyo Esole,Wed,2017-12-06 18:59:47,3
1712.02351,Hongbin Chen,Wed,2017-12-06 19:00:01,4
1712.02355,Sebastian Zell,Wed,2017-12-06 19:00:02,3
1712.02356,Jonathan Braden,Wed,2017-12-06 19:00:02,4
1712.02372,Tommi Markkanen,Wed,2017-12-06 19:05:21,1
1712.02401,Ergin Sezgin,Wed,2017-12-06 20:20:45,6
1712.02489,Kazuo Ghoroku,Thu,2017-12-07 04:44:09,4
1712.02551,Nafiz Ishtiaque,Thu,2017-12-07 09:39:04,1
1712.02565,John Gracey,Thu,2017-12-07 11:21:31,1
1712.02590,Ricardo Renan Landim,Thu,2017-12-07 12:38:27,3
1712.02603,Santiago Codesido Sanchez,Thu,2017-12-07 13:02:30,3
1712.02645,Niels Gresnigt,Wed,2017-12-06 02:50:05,2
1712.02647,Junggi Yoon,Thu,2017-12-07 14:28:16,2
1712.02650,Andre Lehum,Wed,2017-12-06 13:42:37,2
1712.02698,Shai Chester,Thu,2017-12-07 16:28:23,5
1712.02703,Andrey Davydov,Thu,2017-12-07 16:39:14,3
1712.02704,Andrey Davydov,Thu,2017-12-07 16:39:56,3
1712.02722,J. Anibal Sierra-Garcia,Thu,2017-12-07 17:08:44,1
1712.02725,Kenta Suzuki,Thu,2017-12-07 17:13:52,4
1712.02752,Santiago Codesido Sanchez,Thu,2017-12-07 18:02:02,1
1712.02772,Ben Meiring,Thu,2017-12-07 18:36:45,3
1712.02774,Yuta Sekiguchi,Thu,2017-12-07 18:48:09,2
1712.02785,Jacob Bourjaily,Thu,2017-12-07 18:59:26,5
1712.02788,Xinan Zhou,Thu,2017-12-07 19:00:00,2
1712.02793,Axel Kleinschmidt,Thu,2017-12-07 19:00:01,2
1712.02800,Xinan Zhou,Thu,2017-12-07 19:00:08,1
1712.02801,Kyle Aitken,Thu,2017-12-07 19:00:10,4
1712.02803,ChunJun Cao,Thu,2017-12-07 19:00:11,2
1712.02846,Vakhid Gani,Thu,2017-12-07 20:05:46,2
1712.02857,Igor Bandos,Thu,2017-12-07 21:00:04,1
1712.02888,Klaountia Pasmatsiou,Thu,2017-12-07 23:24:03,1
1712.02936,Alexey Milekhin,Fri,2017-12-08 04:33:52,3
1712.03061,Kirill Krasnov,Fri,2017-12-08 13:50:59,2
1712.03091,Dimitrios Zoakos,Fri,2017-12-08 14:33:38,2
1712.03135,Cesar Arias,Fri,2017-12-08 15:47:41,3
1712.03155,Andrei Mironov,Fri,2017-12-08 16:23:27,4
1712.03211,David A. Lowe,Fri,2017-12-08 18:40:11,2
1712.03235,Marco Fazzi,Fri,2017-12-08 19:00:00,2
1712.03244,Dan Xie,Fri,2017-12-08 19:00:36,1
1712.03285,Niko Jokela,Fri,2017-12-08 21:27:09,4
1712.03338,Tib\'erio de Paula Netto,Sat,2017-12-09 02:56:18,3
1712.03464,Huajia Wang,Sun,2017-12-10 01:54:58,2
1712.03539,"Gregor K\""alin",Sun,2017-12-10 14:34:19,1
1712.03581,Fezzeh Naderi,Sun,2017-12-10 19:56:18,3
1712.03647,Alexei Morozov,Mon,2017-12-11 05:09:01,1
1712.03731,Mohammad Reza Mohammadi Mozaffar,Mon,2017-12-11 11:51:12,2
1712.03732,Simon F. Ross,Mon,2017-12-11 11:54:29,2
1712.03740,Aranya Bhattacharya,Mon,2017-12-11 12:15:05,2
1712.03760,Kasper Jens Larsen,Mon,2017-12-11 13:17:22,3
1712.03783,Wung-Hong Huang,Mon,2017-12-11 14:11:11,1
1712.03879,Jan Ambjorn,Mon,2017-12-11 16:44:43,3
1712.03910,Luca Zambelli,Mon,2017-12-11 17:36:32,3
1712.03928,Julio Parra-Martinez,Mon,2017-12-11 18:16:12,3
1712.03939,Novikov Oleg,Mon,2017-12-11 18:43:33,1
1712.03956,Andrey Sadofyev,Mon,2017-12-11 19:00:00,2
1712.03980,Kevin Grosvenor,Mon,2017-12-11 19:00:16,4
1712.04012,Yasuyuki Hatsuda,Mon,2017-12-11 20:36:03,1
1712.04019,Ippocratis Saltas Dr,Mon,2017-12-11 20:52:54,2
1712.04073,Marcio Capri,Mon,2017-12-11 23:56:04,8
1712.04137,Chao Yu,Tue,2017-12-12 05:59:14,2
1712.04288,Agustin Sabio Vera,Tue,2017-12-12 13:46:29,4
1712.04308,Chris Ripken,Tue,2017-12-12 14:30:41,5
1712.04318,Diego Regalado,Tue,2017-12-12 14:45:43,4
1712.04331,Ahmad Sheykhi,Thu,2017-12-07 20:07:42,3
1712.04348,Dmitri Kazakov,Mon,2017-12-11 15:40:01,4
1712.04447,Marco Fazzi,Tue,2017-12-12 19:00:00,1
1712.04456,Timo Weigand,Tue,2017-12-12 19:00:03,2
1712.04459,Mukund Rangamani,Tue,2017-12-12 19:00:06,6
1712.04463,Christoph Uhlemann,Tue,2017-12-12 19:00:31,3
1712.04465,Hiromichi Nishimura,Tue,2017-12-12 19:01:05,3
1712.04466,Marjorie Schillo,Tue,2017-12-12 19:01:26,2
1712.04537,Yue-Liang Wu,Sun,2017-12-10 19:38:09,1
1712.04551,Sangmin Choi,Tue,2017-12-12 22:23:13,2
1712.04678,Ryuichi Nakayama,Wed,2017-12-13 09:57:21,2
1712.04684,"Hagen M\""unkler",Wed,2017-12-13 10:09:54,1
1712.04751,Muhammad Fitrah Alfian Rangga Sakti,Thu,2017-11-30 04:10:07,3
1712.04760,Paul Mansfield,Wed,2017-12-13 13:45:50,2
1712.04766,Sayantan Choudhury,Wed,2017-12-13 13:53:28,1
1712.04814,Kenichi Konishi,Wed,2017-12-13 15:17:59,3
1712.04816,Changrim Ahn,Wed,2017-12-13 15:22:07,2
1712.04826,Diego Rocha Granado,Wed,2017-12-13 15:49:23,3
1712.04861,Eric Perlmutter,Wed,2017-12-13 16:53:51,2
1712.04898,Herbert Weigel,Wed,2017-12-13 18:08:16,3
1712.04933,Kristan Jensen,Wed,2017-12-13 18:58:57,1
1712.04946,Cody Long,Wed,2017-12-13 19:00:02,5
1712.04955,Aidan Chatwin-Davies,Wed,2017-12-13 19:00:49,5
1712.04963,Felix Haehl,Wed,2017-12-13 19:07:32,2
1712.04976,Marco Bertolini,Wed,2017-12-13 19:50:10,2
1712.04992,Ruth Gregory,Wed,2017-12-13 20:18:39,1
1712.05011,Tim Morris Prof,Wed,2017-12-13 21:18:49,2
1712.05017,Yusuke Yamada,Wed,2017-12-13 21:43:24,4
1712.05131,Bin Chen,Thu,2017-12-14 09:00:48,4
1712.05132,Shinya Tomizawa,Thu,2017-12-14 09:16:21,1
1712.05150,Konstantinos Koutrolikos,Thu,2017-12-14 10:19:30,3
1712.05175,Nobuyoshi Ohta,Thu,2017-12-14 11:12:55,1
1712.05206,Vasileios Kiosses I,Thu,2017-12-14 12:59:50,2
1712.05242,Rudra Prakash Malik,Thu,2017-12-14 14:17:22,3
1712.05275,Alfredo Iorio,Thu,2017-12-14 15:11:53,3
1712.05365,Subramanya Hegde,Thu,2017-12-14 17:51:45,4
1712.05388,Vladimir Prochazka,Thu,2017-12-14 18:41:47,3
1712.05394,Samuel Brensinger,Thu,2017-12-14 18:53:48,2
1712.05402,Mikhail Altaisky,Thu,2017-12-14 09:06:37,1
1712.05415,Antoine Bourget,Thu,2017-12-14 19:00:13,2
1712.05537,Robert Oeckl,Fri,2017-12-15 05:09:28,2
1712.05605,Salvatore Mignemi,Fri,2017-12-15 10:27:38,2
1712.05631,Arjun Bagchi,Fri,2017-12-15 11:58:49,3
1712.05672,Ulf Gran,Fri,2017-12-15 13:49:55,3
1712.05750,Erik Plauschinn,Fri,2017-12-15 16:53:33,2
1712.05760,David Stefanyszyn,Fri,2017-12-15 17:16:28,3
1712.05794,Gerben Oling,Fri,2017-12-15 18:58:13,4
1712.05866,Nicol\'as Grandi,Fri,2017-12-15 22:37:51,2
1712.05874,Kanghoon Lee,Fri,2017-12-15 23:10:36,2
1712.05935,Isao Kishimoto,Sat,2017-12-16 10:47:51,2
1712.06024,D. Ghilencea,Sat,2017-12-16 22:22:49,1
1712.06068,Peter Koroteev,Sun,2017-12-17 07:26:22,2
1712.06081,Thomas Van Riet,Sun,2017-12-17 09:54:01,3
1712.06135,Eric D'Hoker,Sun,2017-12-17 16:22:08,3
1712.06161,Marcus A. C. Torres,Sun,2017-12-17 19:30:51,1
1712.06175,Navid  Abbasi,Sun,2017-12-17 20:20:39,3
1712.06231,Sumito Yokoo,Mon,2017-12-18 02:47:10,3
1712.06237,Fan Jinbo,Mon,2017-12-18 03:18:26,2
1712.06269,Martin Kruczenski,Mon,2017-12-18 06:54:09,3
1712.06304,Si-wen Li,Mon,2017-12-18 09:22:23,2
1712.06305,Yugo Abe,Mon,2017-12-18 09:25:20,4
1712.06401,Leandro Nascimento,Mon,2017-12-18 13:55:27,5
1712.06408,Pichet Vanichchapongjaroen,Mon,2017-12-18 14:15:54,2
1712.06425,Pichet Vanichchapongjaroen,Mon,2017-12-18 14:39:22,1
1712.06544,Georgios Linardopoulos,Mon,2017-12-18 17:33:22,3
1712.06570,Dmitri Gal'tsov,Mon,2017-12-18 18:30:37,3
1712.06571,Michele Del Zotto,Mon,2017-12-18 18:31:13,2
1712.06596,Martin Fluder,Mon,2017-12-18 19:00:00,1
1712.06604,Noppadol Mekareeya,Mon,2017-12-18 19:00:04,4
1712.06605,T. Padmanabhan,Mon,2017-12-18 19:00:04,1
1712.06608,Stefanos Katmadas,Mon,2017-12-18 19:00:06,2
1712.06620,Felix Haehl,Mon,2017-12-18 19:03:05,4
1712.06622,Connor Behan,Mon,2017-12-18 19:05:47,1
1712.06623,Christian Saemann,Mon,2017-12-18 19:08:30,2
1712.06624,Hayden Lee,Mon,2017-12-18 19:10:55,4
1712.06626,Gabriele Franciolini,Mon,2017-12-18 19:13:21,3
1712.06628,Jorge Fern\'andez-Pend\'as,Mon,2017-12-18 19:13:47,2
1712.06641,S. E. Korenblit,Mon,2017-12-18 19:36:19,3
1712.06652,Sergei Aleshin,Mon,2017-12-18 19:54:20,1
1712.06786,Keiju Murata Dr,Tue,2017-12-19 05:24:57,3
1712.06814,Makoto Sakaguchi,Tue,2017-12-19 08:24:12,2
1712.06874,Matteo Beccaria,Tue,2017-12-19 11:42:32,3
1712.06946,Renjan Rajan John,Tue,2017-12-19 14:29:49,7
1712.06963,Nico Wintergerst,Tue,2017-12-19 15:02:43,4
1712.06971,Mario Trigiante,Tue,2017-12-19 15:09:53,4
1712.06995,Martin Cederwall,Tue,2017-12-19 15:38:15,1
1712.07017,Amir-Kian Kashani-Poor,Tue,2017-12-19 16:04:50,6
1712.07018,"Frederic Br\""unner",Tue,2017-12-19 16:08:47,2
1712.07034,Andrey Morozov,Tue,2017-12-19 16:42:26,4
1712.07045,Stam Nicolis,Tue,2017-12-19 16:56:47,1
1712.07050,Robbert Rietkerk,Tue,2017-12-19 17:06:01,2
1712.07066,Michele Maggiore,Tue,2017-12-19 17:30:36,4
1712.07074,Thomas Grimm,Tue,2017-12-19 17:43:03,3
1712.07076,Azat Gainutdinov,Tue,2017-12-19 17:43:29,3
1712.07083,Christoph Mayrhofer,Tue,2017-12-19 18:07:52,5
1712.07089,Falko Dulat,Tue,2017-12-19 18:19:05,4
1712.07092,James Lucietti,Tue,2017-12-19 18:23:06,2
1712.07115,Alexandros Spyridon Arvanitakis,Tue,2017-12-19 18:59:50,2
1712.07123,Samuel McCandlish,Tue,2017-12-19 19:00:00,4
1712.07131,Eliot Hijano,Tue,2017-12-19 19:00:04,2
1712.07137,Mudassir Moosa,Tue,2017-12-19 19:00:11,1
1712.07153,David Pere\~n\'iguez Mr,Tue,2017-12-19 19:09:40,2
1712.07169,Dimitrios Tsimpis,Tue,2017-12-19 19:37:17,2
1712.07186,Konstantin Zarembo,Tue,2017-12-19 20:05:16,2
1712.07227,Dmitri Bykov,Tue,2017-12-19 21:40:32,1
1712.07234,G\'erard Watts,Tue,2017-12-19 21:54:13,2
1712.07274,Lance Dixon,Wed,2017-12-20 00:21:41,1
1712.07310,Pramod  Shukla,Wed,2017-12-20 03:29:13,3
1712.07342,Suting Zhao,Wed,2017-12-20 07:25:10,4
1712.07352,Katy Clough Dr,Wed,2017-12-20 07:45:30,3
1712.07354,Leszek Hadasz,Wed,2017-12-20 07:56:01,5
1712.07398,Stefan Forste,Wed,2017-12-20 10:25:34,3
1712.07413,Michele Ronco,Wed,2017-12-20 11:02:10,4
1712.07430,Josef Kluson,Wed,2017-12-20 11:49:47,1
1712.07563,Tobias Huber,Wed,2017-12-20 16:37:11,3
1712.07566,Laura Koster,Wed,2017-12-20 16:37:25,1
1712.07583,Shao-Jun Zhang,Tue,2017-12-19 01:28:09,1
1712.07586,Andre Lehum,Tue,2017-12-19 01:52:34,3
1712.07627,Blagoje Oblak,Wed,2017-12-20 18:31:25,3
1712.07631,Christopher Couzens Mr,Wed,2017-12-20 18:40:49,3
1712.07637,Anxo Biasi,Wed,2017-12-20 18:47:45,5
1712.07648,Julija Markeviciute,Tue,2017-12-19 19:00:01,2
1712.07654,Natalie Paquette,Wed,2017-12-20 19:00:00,3
1712.07659,Mykola Dedushenko,Wed,2017-12-20 19:00:01,2
1712.07662,Carl Turner,Wed,2017-12-20 19:00:04,1
1712.07663,Benson Way,Wed,2017-12-20 19:00:04,3
1712.07668,Marco Meineri,Wed,2017-12-20 19:00:39,3
1712.07700,Andrei Zelnikov,Wed,2017-12-20 20:51:27,2
1712.07725,Konstantin Zarembo,Wed,2017-12-20 21:57:51,1
1712.07730,Konstantin Zarembo,Wed,2017-12-20 22:17:25,3
1712.07744,Euihun Joung,Wed,2017-12-20 23:06:08,4
1712.07767,Kazuki Hasebe,Thu,2017-12-21 01:54:42,1
1712.07786,Chris Halcrow,Thu,2017-12-21 04:08:55,3
1712.07795,Prashant Shrivastava,Thu,2017-12-21 05:22:08,2
1712.07803,Jia-Hui Huang,Thu,2017-12-21 05:59:31,5
1712.07826,Kory Stiffler,Thu,2017-12-21 08:22:19,5
1712.07889,Jan Gutowski,Thu,2017-12-21 11:46:44,3
1712.07950,Davide Gaiotto,Thu,2017-12-21 14:16:03,2
1712.07955,Vasudev Shyam,Thu,2017-12-07 20:46:04,1
1712.07986,Jeffrey Harvey,Thu,2017-12-21 14:55:34,2
1712.07991,Hideki Kyono,Thu,2017-12-21 15:02:24,3
1712.07994,Blaise Gout\'eraux,Thu,2017-12-21 15:07:36,4
1712.08016,Andrei Mironov,Thu,2017-12-21 15:30:49,6
1712.08017,Christopher Rosen,Thu,2017-12-21 15:34:32,4
1712.08049,Marcus Spradlin,Thu,2017-12-21 16:16:02,4
1712.08056,Luis E. Oxman,Thu,2017-12-21 16:21:46,2
1712.08078,Joris Raeymaekers,Thu,2017-12-21 16:50:21,3
1712.08079,Vyacheslav Lysov,Thu,2017-12-21 16:53:32,1
1712.08082,Andrea Addazi AndAdd,Thu,2017-12-21 16:56:00,4
1712.08126,Victor Lekeu,Thu,2017-12-21 18:02:45,6
1712.08128,Nikita Nekrasov,Thu,2017-12-21 18:05:32,1
1712.08140,Sara Pasquetti,Thu,2017-12-21 18:25:59,3
1712.08183,Hiromichi Nishimura,Thu,2017-12-21 19:24:33,3
1712.08185,Marco Meineri,Thu,2017-12-21 19:30:24,4
1712.08299,Sayantan Choudhury,Fri,2017-12-22 04:26:02,2
1712.08382,Erik Plauschinn,Fri,2017-12-22 10:26:21,2
1712.08475,Maulik K. Parikh,Fri,2017-12-22 14:49:16,2
1712.08539,Yusuke Kimura,Fri,2017-12-22 16:01:54,2
1712.08541,Mark Round,Fri,2017-12-22 16:09:42,4
1712.08570,Paul Heslop,Fri,2017-12-22 16:49:31,2
1712.08601,Fotis Farakos,Fri,2017-12-22 18:20:34,4
1712.08656,Luca Fabbri,Fri,2017-12-22 20:59:28,2
1712.08684,David Chester,Fri,2017-12-22 23:56:06,1
1712.08693,Adri\'an Arancibia,Sat,2017-12-23 00:40:41,1
1712.08725,Hugo Garcia-Compean,Sat,2017-12-23 07:14:10,3
1712.08744,Nicola Maggiore,Sat,2017-12-23 09:33:24,1
1712.08775,Junyu Liu,Sat,2017-12-23 13:52:07,2
1712.08777,Hajar Ebrahim,Sat,2017-12-23 13:57:40,2
1712.08783,Ya-Peng Hu,Sat,2017-12-23 15:00:35,4
1712.08791,Aradhita Chattopadhyaya,Sat,2017-12-23 15:40:38,2
1712.08825,Francesco Toppan,Sat,2017-12-23 19:19:01,2
1712.08847,R Loll,Sat,2017-12-23 22:09:09,2
1712.08861,Brian Willett,Sat,2017-12-23 23:36:06,2
1712.08998,Kiyoshi Shiraishi,Mon,2017-12-25 03:32:08,2
1712.09049,Koichi Murakami,Mon,2017-12-25 09:52:15,2
1712.09054,Gaurav Narain,Mon,2017-12-25 11:02:41,2
1712.09081,Ivan Kharuk,Mon,2017-12-25 14:52:14,1
1712.09099,Ignacio Araya,Mon,2017-12-25 16:33:53,3
1712.09101,O-Kab Kwon,Mon,2017-12-25 17:15:17,4
1712.09205,Stephen Pietromonaco,Tue,2017-12-26 08:23:45,1
1712.09215,Erik Panzer,Tue,2017-12-26 09:12:54,4
1712.09221,Rohan Poojary,Tue,2017-12-26 09:24:34,2
1712.09231,Hsiao-Fan Liu,Tue,2017-12-26 10:57:09,2
1712.09249,Shesansu Sekhar Pal,Tue,2017-12-26 12:18:35,1
1712.09250,Siddharth Prabhu,Tue,2017-12-26 12:21:24,3
1712.09251,Andrea Marzolla,Tue,2017-12-26 12:30:59,1
