id,submitter,weekday,submitted_on,num_authors
1511.08505,Lauren Greenspan,Thu,2015-11-26 21:04:32,5
1511.08517,Jeff Murugan,Thu,2015-11-26 21:51:51,4
1511.08662,Max Riegler,Fri,2015-11-27 13:27:02,2
1511.08687,Miguel Pino,Fri,2015-11-27 14:38:49,4
1511.08691,Yi Yang,Fri,2015-11-27 14:48:10,4
1511.08706,Bin Chen,Fri,2015-11-27 15:29:36,4
1511.08737,Jos\'e M. Figueroa-O'Farrill,Fri,2015-11-27 16:48:59,2
1511.08747,Yegor Korovin,Fri,2015-11-27 17:15:58,2
1511.08759,Dumitru Astefanesei,Fri,2015-11-27 17:50:25,4
1511.08782,Clifford V. Johnson,Fri,2015-11-27 20:13:58,1
1511.08785,Anatoly Shabad,Fri,2015-11-27 20:30:31,1
1511.08789,Yanyan Bu,Fri,2015-11-27 20:50:10,3
1511.08794,Andrey Sadofyev,Fri,2015-11-27 20:57:11,2
1511.08816,Basem Mahmoud El-Menoufi,Fri,2015-11-27 21:00:14,1
1511.08820,Fernando Marchesano,Fri,2015-11-27 21:10:14,4
1511.08843,Giancarlo Camilo,Fri,2015-11-27 22:32:51,3
1511.08955,Michael Gutperle,Sun,2015-11-29 01:50:53,2
1511.09035,Praloy Das,Sun,2015-11-29 16:20:20,3
1511.09046,Sofiane Faci,Sun,2015-11-29 17:17:53,1
1511.09077,Andrei Mironov,Sun,2015-11-29 19:55:24,2
1511.09114,Jacek Wosiek,Sun,2015-11-29 23:53:32,1
1511.09161,Ken-Ji Hamada,Mon,2015-11-30 05:10:14,2
1511.09264,Jos\'e M. Figueroa-O'Farrill,Mon,2015-11-30 12:12:52,2
1511.09309,Daniele Binosi,Mon,2015-11-30 13:55:40,2
1511.09333,Jia-Hui Huang,Mon,2015-11-30 14:46:12,1
1511.09362,Carlos Hoyos Badajoz,Mon,2015-11-30 16:02:00,6
1511.09393,Roberto Percacci,Mon,2015-11-30 17:16:15,3
1511.09420,Chris Lin,Mon,2015-11-30 18:32:53,2
1511.09441,Louise Dolan,Mon,2015-11-30 19:45:41,2
1511.09459,Michael C. Ogilvie,Mon,2015-11-30 20:33:28,2
1511.09462,Patricio Marcos Crichigno,Mon,2015-11-30 20:40:11,3
1512.00010,Nathan Benjamin,Mon,2015-11-30 21:00:01,4
1512.00011,Iosif Bena,Mon,2015-11-30 21:00:01,5
1512.00013,Matthijs Hogervorst,Mon,2015-11-30 21:00:02,3
1512.00019,Masanori Hanada,Mon,2015-11-30 21:00:07,3
1512.00021,Angnis Schmidt-May,Mon,2015-11-30 21:00:07,2
1512.00023,Jordan Cotler,Mon,2015-11-30 21:00:07,2
1512.00025,Miguel Montero,Mon,2015-11-30 21:00:08,4
1512.00026,Ashoke Sen,Mon,2015-11-30 21:00:10,1
1512.00045,Hitoshi Nishino,Tue,2015-10-13 03:10:34,2
1512.00073,Juan Jottar,Mon,2015-11-30 22:31:37,4
1512.00143,Masayoshi Nakamura,Tue,2015-12-01 05:26:41,1
1512.00161,Ofer Aharony,Tue,2015-12-01 07:00:24,1
1512.00194,Bruno Loureiro,Tue,2015-12-01 09:42:45,2
1512.00207,Fech Scen Khoo,Tue,2015-12-01 10:27:09,4
1512.00208,Hideki Kyono,Tue,2015-12-01 10:29:57,3
1512.00222,Getbogi Hikmawan,Tue,2015-12-01 11:00:23,4
1512.00249,Kazuma Shimizu,Tue,2015-12-01 13:21:29,3
1512.00281,Colferai Dimitri Dr,Tue,2015-12-01 15:03:58,4
1512.00349,Oleg Evnin,Thu,2015-11-26 15:40:25,2
1512.00371,Andrej Ficnar,Tue,2015-12-01 18:21:28,2
1512.00457,Marjorie Schillo,Tue,2015-12-01 21:00:01,4
1512.00470,Ariel Zhitnitsky,Tue,2015-12-01 21:00:11,3
1512.00493,Lorenzo G. Vitale Mr.,Tue,2015-12-01 21:37:45,2
1512.00545,Jesse Thaler,Wed,2015-12-02 02:27:04,3
1512.00546,Andrei Linde,Wed,2015-12-02 02:33:34,3
1512.00555,Andrei Belitsky,Wed,2015-12-02 03:19:46,1
1512.00565,Dong-han Yeom,Wed,2015-12-02 03:33:00,4
1512.00579,Adrian Manning,Wed,2015-12-02 05:16:01,1
1512.00594,Yuya Sasai,Wed,2015-12-02 07:15:40,2
1512.00652,Sanjaye Ramgoolam,Wed,2015-12-02 11:23:06,2
1512.00656,Kumar Abhinav PhD,Wed,2015-12-02 11:37:27,2
1512.00689,Juraj Tekel,Wed,2015-12-02 13:29:43,1
1512.00704,El Hassan Saidi,Wed,2015-12-02 14:22:18,4
1512.00791,Chris Akers,Wed,2015-12-02 18:04:51,5
1512.00803,Andrea Leonardo Guerrieri,Wed,2015-12-02 18:34:55,2
1512.00807,Thiago Fleury,Wed,2015-12-02 18:45:58,1
1512.00841,Edoardo Vescovi,Wed,2015-12-02 20:51:34,5
1512.00854,Vishnu Jejjala,Wed,2015-12-02 21:00:02,4
1512.00858,Iva Lovrekovic,Wed,2015-12-02 21:00:08,1
1512.00944,Seiya Nishiyama,Thu,2015-12-03 04:31:13,2
1512.01025,Nicola Maggiore,Thu,2015-12-03 10:19:43,2
1512.01054,Steffen Krusch,Thu,2015-12-03 12:24:11,3
1512.01084,Reiji Yoshioka,Thu,2015-12-03 14:16:55,1
1512.01091,Alexandre Kisselev,Thu,2015-12-03 14:36:40,1
1512.01135,Stuart Dowker,Thu,2015-12-03 16:06:02,1
1512.01170,Michele Cirafici,Thu,2015-12-03 17:35:26,1
1512.01203,Andrei Linde,Thu,2015-12-03 19:31:57,1
1512.01226,Anirbit,Thu,2015-12-03 20:56:16,1
1512.01231,{\L}ukasz T. St\k{e}pie\'n,Thu,2015-12-03 22:36:29,1
1512.01232,Ian Low,Thu,2015-12-03 21:00:00,1
1512.01237,Alessandro Strumia,Thu,2015-12-03 21:00:05,2
1512.01238,Sandipan Kundu,Thu,2015-12-03 21:00:05,2
1512.01288,Sergey Gavrilov P,Fri,2015-12-04 00:10:57,3
1512.01296,Rafael I. Nepomechie,Fri,2015-12-04 01:00:54,2
1512.01334,Etsuko Itou,Fri,2015-12-04 07:57:34,5
1512.01380,Yuji Akita,Fri,2015-12-04 11:50:21,2
1512.01381,Ashmita Das,Fri,2015-12-04 12:03:43,2
1512.01397,Yu. A. Sitenko,Fri,2015-12-04 13:04:00,2
1512.01434,Zhenhua Zhou,Fri,2015-12-04 14:40:25,3
1512.01471,Romuald A. Janik,Fri,2015-12-04 16:31:19,2
1512.01489,Mikel Berasaluce Gonz\'alez,Thu,2015-11-12 09:35:09,1
1512.01531,Vasyl Alba,Fri,2015-12-04 20:20:56,2
1512.01548,Lampros Lamprou,Fri,2015-12-04 21:00:01,4
1512.01553,Valentin Reys,Fri,2015-12-04 21:00:05,2
1512.01554,Roy Ben-Israel,Fri,2015-12-04 21:00:06,4
1512.01576,Miguel Riquelme,Fri,2015-12-04 22:01:51,4
1512.01579,Luca Pontiggia Mr,Wed,2015-12-02 21:08:33,3
1512.01592,Kara Farnsworth,Fri,2015-12-04 23:31:06,3
1512.01640,Handhika Ramadhan,Sat,2015-12-05 08:55:33,1
1512.01644,Peter West,Sat,2015-12-05 09:25:46,2
1512.01652,Felix Rudolph,Sat,2015-12-05 11:37:45,1
1512.01658,Alexander Popolitov,Sat,2015-12-05 12:47:47,1
1512.01662,Raju Roychowdhury,Sat,2015-12-05 12:58:54,3
1512.01705,Dirk Kreimer,Sat,2015-12-05 21:53:45,2
1512.01729,Benjamin Lovelady,Sun,2015-12-06 03:02:58,2
1512.01746,Clifford V. Johnson,Sun,2015-12-06 06:09:34,1
1512.01804,Alexander Levin Gitman,Sun,2015-12-06 15:49:02,4
1512.01816,Abhishake Sadhukhan,Sun,2015-12-06 18:41:03,2
1512.01817,Vahid Reza Shajiee,Sun,2015-12-06 18:50:52,2
1512.01819,Jun Zhang,Sun,2015-12-06 19:01:39,3
1512.01917,Xian-Hui Ge,Mon,2015-12-07 05:45:50,3
1512.01964,Sergei Kuzenko,Mon,2015-12-07 10:19:30,2
1512.02087,Adrian Tanasa,Mon,2015-12-07 15:22:33,1
1512.02089,Eva Silverstein,Mon,2015-12-07 15:29:03,1
1512.02158,Gianguido Dall'Agata,Mon,2015-12-07 18:37:52,2
1512.02163,Edvard Musaev,Mon,2015-12-07 18:51:42,1
1512.02164,Evgeny Davydov A,Mon,2015-12-07 18:56:56,2
1512.02185,Omar El Deeb,Mon,2015-12-07 19:39:13,1
1512.02187,Nilakash Sorokhaibam,Mon,2015-12-07 19:41:43,3
1512.02191,Fernando Ruiz Ruiz,Mon,2015-12-07 20:14:19,1
1512.02209,Nicolas Boulanger,Mon,2015-12-07 20:54:44,4
1512.02211,Giulio Pasini,Mon,2015-12-07 20:56:14,2
1512.02225,Stefano Cremonesi,Mon,2015-12-07 21:00:04,2
1512.02232,Shamik Banerjee,Mon,2015-12-07 21:00:07,2
1512.02243,Alexander Ridgway K,Mon,2015-12-07 21:02:44,2
1512.02250,Sergey Sibiryakov,Mon,2015-12-07 21:31:12,5
1512.02287,Igor Bandos,Mon,2015-12-07 23:52:41,1
1512.02292,Douglas A. Singleton,Tue,2015-12-08 00:30:51,2
1512.02293,Robie Hennigar,Tue,2015-12-08 00:31:53,4
1512.02304,Mark Hertzberg,Tue,2015-12-08 02:09:12,3
1512.02408,Julian Purkart,Tue,2015-12-08 11:23:33,1
1512.02462,Sylvain Lacroix,Tue,2015-12-08 13:40:06,4
1512.02465,Tomas Andrade,Tue,2015-12-08 13:46:23,2
1512.02477,Joseph Polchinski,Tue,2015-12-08 14:15:36,1
1512.02492,Jean-Emile Bourgine,Tue,2015-12-08 14:54:11,3
1512.02519,Daniel Coumbe,Tue,2015-12-08 16:14:13,1
1512.02521,James Sparks,Tue,2015-12-08 16:14:50,2
1512.02530,El Hassan Saidi,Tue,2015-12-08 16:34:01,1
1512.02532,Marius de Leeuw,Tue,2015-12-08 16:42:34,4
1512.02533,Konstantin Zarembo,Tue,2015-12-08 16:44:43,2
1512.02536,Veselin Filev,Tue,2015-12-08 16:51:55,2
1512.02569,Warren Siegel,Tue,2015-12-08 17:57:22,1
1512.02604,Dimitris Skliros P.,Tue,2015-12-08 19:55:16,3
1512.02607,Siavash Golkar,Tue,2015-12-08 19:57:00,2
1512.02611,Robie Hennigar,Tue,2015-12-08 20:05:17,3
1512.02617,Michal Pawelkiewicz,Tue,2015-12-08 20:23:36,3
1512.02621,Gianluca Calcagni,Tue,2015-12-08 20:38:55,3
1512.02641,Paul Romatschke,Tue,2015-12-08 21:00:05,1
1512.02645,Dharmesh Jain,Tue,2015-12-08 21:00:07,4
1512.02657,Burkhard U.W. Schwab,Tue,2015-12-08 21:00:58,2
1512.02658,Diego Marques,Tue,2015-12-08 21:01:55,2
1512.02659,Hai-Shan Liu,Tue,2015-12-08 21:02:11,4
1512.02695,Nima Afkhami-Jeddi,Tue,2015-12-08 23:18:58,2
1512.02812,Eirik Eik Svanes,Wed,2015-12-09 11:04:46,3
1512.02816,Nakwoo Kim,Wed,2015-12-09 11:27:29,2
1512.02829,Hironori Mori,Wed,2015-12-09 12:17:51,1
1512.02835,Hironori Mori,Wed,2015-12-09 12:34:29,2
1512.02858,Matthias Blau,Wed,2015-12-09 13:57:49,2
1512.02860,Junjie Rao,Wed,2015-12-09 14:08:22,5
1512.02862,Tomoki Nosaka,Wed,2015-12-09 14:13:37,1
1512.02886,Gabriel Menezes,Wed,2015-12-09 15:00:55,2
1512.02887,Taotao Qiu,Wed,2015-12-09 15:03:25,1
1512.02926,J. M. Drummond,Wed,2015-12-09 16:24:12,4
1512.02934,Yi Yang,Wed,2015-12-09 16:37:21,2
1512.02969,Mariusz Hynek,Wed,2015-12-09 17:53:54,1
1512.03008,Yang Zhou,Wed,2015-12-09 19:37:59,1
1512.03015,Vyacheslav Lysov,Wed,2015-12-09 19:44:09,1
1512.03052,Andrew Fitzpatrick,Wed,2015-12-09 21:00:00,2
1512.03055,Michael Blaszczyk,Wed,2015-12-09 21:00:01,2
1512.03061,Yasuyuki Hatsuda,Wed,2015-12-09 21:00:05,3
1512.03142,Sang Pyo Kim,Thu,2015-12-10 06:09:38,1
1512.03157,Pisin Chen,Thu,2015-12-10 07:23:17,3
1512.03192,Rutger H. Boels,Thu,2015-12-10 09:54:21,2
1512.03203,Valery Katkov,Thu,2015-12-10 10:35:05,1
1512.03212,Valery Katkov,Thu,2015-12-10 11:06:02,1
1512.03265,Antonio Capolupo Dr,Wed,2015-12-09 17:53:28,2
1512.03275,Andr\'e Benevides,Thu,2015-12-10 15:00:01,4
1512.03286,Vladimir Rochev,Thu,2015-12-10 15:23:15,1
1512.03316,Matin Mojaza,Thu,2015-12-10 16:44:14,4
1512.03328,Andr\'as L\'aszl\'o,Thu,2015-12-10 17:18:38,1
1512.03331,Mairi Sakellariadou,Thu,2015-12-10 17:27:57,4
1512.03353,Andrea Campoleoni,Thu,2015-12-10 18:08:28,4
1512.03362,Irina Aref'eva,Thu,2015-12-10 18:34:57,3
1512.03363,Aref'eva Irina,Thu,2015-12-10 18:35:10,2
1512.03376,Arash Arabi Ardehali,Thu,2015-12-10 19:32:57,1
1512.03379,Hiroaki Matsunaga,Thu,2015-12-10 19:45:55,2
1512.03404,Nicholas Agia,Thu,2015-12-10 20:30:50,1
1512.03448,Maulik K. Parikh,Thu,2015-12-10 21:26:35,1
1512.03478,Mukund Rangamani,Thu,2015-12-10 22:55:22,3
1512.03499,Xiao Mei Kuang,Fri,2015-12-11 01:27:11,2
1512.03524,Ofer Aharony,Fri,2015-12-11 05:10:57,2
1512.03554,Marika Taylor,Fri,2015-12-11 09:01:28,1
1512.03598,Michael M. Scherer,Fri,2015-12-11 11:04:14,4
1512.03620,Mikael von Strauss,Fri,2015-12-11 12:25:44,4
1512.03649,Jan Troost,Fri,2015-12-11 14:11:22,2
1512.03651,W. N. Polyzou,Thu,2015-12-10 17:13:55,2
1512.03750,Daniele Musso,Fri,2015-12-11 18:25:03,4
1512.03751,Massimiliano Rota,Fri,2015-12-11 18:27:01,1
1512.03759,Zhi-Qiang Guo,Fri,2015-12-11 19:08:40,2
1512.03768,Fabrizio Rompineve,Fri,2015-12-11 19:38:37,3
1512.03799,Dieter Van den Bleeken,Fri,2015-12-11 20:43:42,2
1512.03800,Florian Niedermann,Fri,2015-12-11 20:44:07,2
1512.03803,Dionysios Anninos,Fri,2015-12-11 20:54:09,3
1512.03807,Michael Koehn,Fri,2015-12-11 20:59:29,3
1512.03837,Christopher Hull,Fri,2015-12-11 22:06:23,2
1512.03894,Michael Thies,Sat,2015-12-12 09:04:51,1
1512.03914,Dong-han Yeom,Sat,2015-12-12 14:12:37,3
1512.03940,Mohammad Ali Rajabpour,Sat,2015-12-12 17:34:47,1
1512.03999,Travis Maxfield,Sun,2015-12-13 04:27:14,3
1512.04008,Antonio De Felice,Sun,2015-12-13 06:04:26,2
1512.04018,Seyedeh Fatemeh Razavi Amri,Sun,2015-12-13 08:51:23,2
1512.04071,Roberto Casadio,Sun,2015-12-13 15:57:09,3
1512.04080,Yisong Yang Professor,Sun,2015-12-13 16:41:35,2
1512.04094,Masoumeh Ghasemkhani,Sun,2015-12-13 18:18:56,2
1512.04100,Luca Delacr\'etaz,Sun,2015-12-13 18:45:25,3
1512.04104,Mohammad Reza Tanhayi,Sun,2015-12-13 19:17:23,1
1512.04224,Thorsten Battefeld,Mon,2015-12-14 09:21:46,2
1512.04253,Paul Henry Williams,Mon,2015-12-14 10:54:53,2
1512.04279,Dionisio Bazeia,Mon,2015-12-14 12:29:24,3
1512.04299,Marco Schreck MS,Mon,2015-12-14 13:20:52,1
1512.04335,Masazumi Honda,Mon,2015-12-14 14:28:47,1
1512.04383,I-Sheng Yang,Mon,2015-12-14 16:13:39,2
1512.04401,Aurelio Romero-Berm\'udez,Mon,2015-12-14 16:45:55,2
1512.04402,Thomas A. Ryttov,Mon,2015-12-14 16:50:32,3
1512.04405,Nikita G. Misuna,Mon,2015-12-14 16:53:09,3
1512.04443,John Gracey,Mon,2015-12-14 18:28:06,1
1512.04463,Lukas Witkowski,Mon,2015-12-14 19:05:26,4
1512.04500,Gianluca Inverso,Mon,2015-12-14 20:14:09,1
1512.04504,Michal Dobrski,Mon,2015-12-14 20:25:36,1
1512.04525,Satoshi Ohya,Mon,2015-12-14 21:00:00,1
1512.04532,Saran Tunyasuvunakool,Mon,2015-12-14 21:00:03,3
1512.04538,Simon Gentle A,Mon,2015-12-14 21:00:32,2
1512.04558,Roberto Valandro,Mon,2015-12-14 21:16:07,3
1512.04607,Dmitri Gal'tsov,Mon,2015-12-14 23:52:25,3
1512.04673,Yuji Satoh,Tue,2015-12-15 08:16:24,5
1512.04684,Kazuyuki Furuuchi,Tue,2015-12-15 09:07:21,1
1512.04698,Avner Karasik,Tue,2015-12-15 09:50:18,4
1512.04732,Daniel Thompson,Tue,2015-12-15 11:23:42,1
1512.04735,Dongsu Bak,Tue,2015-12-15 11:34:03,1
1512.04840,Salvatore Capozziello,Tue,2015-12-15 16:21:20,3
1512.04846,Gianluca Zoccarato,Tue,2015-12-15 16:37:30,3
1512.04859,Thomas Grimm,Tue,2015-12-15 17:07:34,2
1512.04883,Umut Gursoy,Tue,2015-12-15 18:12:07,4
1512.04915,Philip D. Mannheim,Tue,2015-12-15 20:20:12,1
1512.04942,Miranda C. N. Cheng,Tue,2015-12-15 21:00:00,4
1512.04943,Oscar Varela,Tue,2015-12-15 21:00:01,1
1512.04952,Timothy J. Hollowood,Tue,2015-12-15 21:00:08,2
1512.04953,Michael Gutperle,Tue,2015-12-15 21:00:10,3
1512.04954,Tomasz Lukowski,Tue,2015-12-15 21:00:14,4
1512.04961,Gino Knodel,Tue,2015-12-15 21:07:42,3
1512.04963,Martin Sprenger,Tue,2015-12-15 21:08:34,2
1512.04970,Konstantinos Siampos,Tue,2015-12-15 21:20:03,3
1512.04993,Daniel Roberts,Tue,2015-12-15 22:28:19,5
1512.05001,Song He,Tue,2015-12-15 22:52:41,3
1512.05019,Robert de Mello Koch,Wed,2015-12-16 01:03:35,4
1512.05108,Xing-Hua Wu,Wed,2015-12-16 10:03:13,3
1512.05155,Yuji Sugawara,Wed,2015-12-16 12:51:17,3
1512.05237,Michael Borinsky,Wed,2015-12-16 16:42:07,2
1512.05239,Elizabeth Winstanley,Wed,2015-12-16 16:46:14,2
1512.05257,Horatiu Stefan Nastase,Wed,2015-12-16 17:24:06,1
1512.05290,Kazem Bitaghsir Fadafan,Wed,2015-12-16 19:27:14,2
1512.05305,Bob Holdom,Wed,2015-12-16 19:58:28,2
1512.05322,Evgeny Buchbinder,Wed,2015-12-16 20:38:21,4
1512.05347,Wilke van der Schee,Wed,2015-12-16 21:00:00,5
1512.05362,Gregory Korchemsky,Wed,2015-12-16 21:00:10,1
1512.05376,Bert Vercnocke,Wed,2015-12-16 21:12:20,4
1512.05387,Chi-Sing Lam,Wed,2015-12-16 21:46:15,2
1512.05388,Nikita Nekrasov,Wed,2015-12-16 21:48:36,1
1512.05395,Jaime Besprosvany,Wed,2015-12-16 22:02:41,2
1512.05399,Prieslei Goulart,Wed,2015-12-16 22:34:20,1
1512.05410,David Tempo,Wed,2015-12-16 23:19:38,4
1512.05472,Arnab Kundu,Thu,2015-12-17 06:08:46,3
1512.05541,Tapobrata Sarkar,Thu,2015-12-17 11:28:18,3
1512.05548,Tetsuji Kimura,Thu,2015-12-17 11:57:09,1
1512.05567,Walter Baron,Thu,2015-12-17 13:01:01,1
1512.05584,Kamal Hajian,Thu,2015-12-17 14:04:01,2
1512.05666,Elena Caceres,Thu,2015-12-17 16:48:46,3
1512.05668,Naoki Yamamoto,Thu,2015-12-17 16:50:57,1
1512.05689,Federico Zerbini,Thu,2015-12-17 17:41:02,1
1512.05716,Adam R. Brown,Thu,2015-12-17 18:46:37,1
1512.05725,Patrick Cooper,Thu,2015-12-17 19:13:44,2
1512.05746,Joan Elias-Miro,Thu,2015-12-17 20:09:53,3
1512.05750,Carlos A. Batista da S. Filho,Thu,2015-12-17 20:18:49,1
1512.05761,Marjorie Schillo,Thu,2015-12-17 20:31:36,3
1512.05780,Bobby Eka Gunara,Thu,2015-12-17 06:12:31,4
1512.05785,Piotr Sulkowski,Thu,2015-12-17 21:00:10,2
1512.05791,Lara Anderson,Thu,2015-12-17 21:05:07,4
1512.05833,Antonio Pereira Jr,Fri,2015-12-18 00:24:55,10
1512.05837,David Ridout,Fri,2015-12-18 01:03:52,2
1512.05853,Pinaki Banerjee,Fri,2015-12-18 04:48:21,1
1512.05945,Cornelius Schmidt-Colinet,Fri,2015-12-18 13:31:28,4
1512.05977,Roberto Zucchini,Fri,2015-12-18 14:47:11,1
1512.05994,Evgeny Skvortsov D,Fri,2015-12-18 15:39:15,1
1512.06052,Andrea Mezzalira Dr,Fri,2015-12-18 17:43:10,2
1512.06064,Thomas Zojer,Fri,2015-12-18 18:02:58,3
1512.06072,Pedro Liendo,Fri,2015-12-18 18:52:58,3
1512.06079,Elli Pomoni,Fri,2015-12-18 19:00:03,4
1512.06109,Jason Koeller,Fri,2015-12-18 20:48:00,2
1512.06115,Emanuel Malek,Fri,2015-12-18 20:54:23,4
1512.06134,Ippocratis Saltas Dr,Fri,2015-12-18 21:01:22,1
1512.06182,Marina Huerta,Sat,2015-12-19 03:10:08,2
1512.06186,Hossein Yavartanoo,Sat,2015-12-19 04:42:28,4
1512.06203,Kiyoshi Shiraishi,Sat,2015-12-19 08:24:01,2
1512.06206,Leslaw Rachwal,Sat,2015-12-19 08:44:22,4
1512.06226,Anton Galajinsky,Sat,2015-12-19 11:11:13,2
1512.06240,Nabamita Banerjee,Sat,2015-12-19 12:51:48,4
1512.06250,Nikolaos Mavromatos,Sat,2015-12-19 13:49:01,1
1512.06263,Benjamin Withers,Sat,2015-12-19 15:48:29,3
1512.06277,Hamid Reza  Afshar,Sat,2015-12-19 19:14:45,5
1512.06280,Yakov Shnir,Sat,2015-12-19 19:39:38,2
1512.06363,Ander Retolaza,Sun,2015-12-20 12:18:34,2
1512.06373,Michele Maggiore,Sun,2015-12-20 13:38:52,4
1512.06386,Wenliang Li,Sun,2015-12-20 15:51:19,1
1512.06405,Adel Awad,Sun,2015-12-20 17:17:40,1
1512.06414,Pinaki Banerjee,Sun,2015-12-20 18:04:27,2
1512.06418,Konstantinos Siampos,Sun,2015-12-20 18:28:44,4
1512.06420,Xinyi Chen-Lin,Sun,2015-12-20 18:56:27,3
1512.06431,S. Josephine Suh,Sun,2015-12-20 20:50:58,4
1512.06434,I\~naki Garc\'ia-Etxebarria,Sun,2015-12-20 21:00:30,2
1512.06443,Maxim Grigoriev,Sun,2015-12-20 21:58:30,2
1512.06445,Anton Rebhan,Sun,2015-12-20 22:07:24,4
1512.06464,Taejin Lee,Mon,2015-12-21 01:24:22,1
1512.06476,Yasuhiro Abe,Mon,2015-12-21 02:35:30,1
1512.06484,Asato Tsuchiya,Mon,2015-12-21 03:39:15,3
1512.06523,Sanjay Siwach,Mon,2015-12-21 08:36:57,2
1512.06568,Vahid Nikoofard,Mon,2015-12-21 10:33:50,2
1512.06569,Stefano Bellucci,Mon,2015-12-21 10:34:06,3
1512.06646,Tadashi Okazaki,Mon,2015-12-21 14:36:42,2
1512.06651,Bayram Tekin,Mon,2015-12-21 14:52:04,2
1512.06661,Muhammad Raza,Fri,2015-10-30 17:29:03,5
1512.06686,Bernard de Wit,Mon,2015-12-21 16:31:26,3
1512.06701,Andrei Mironov,Mon,2015-12-21 17:01:30,3
1512.06704,Omer Gurdogan,Mon,2015-12-21 17:05:22,2
1512.06721,Grigory Tarnopolsky,Mon,2015-12-21 17:30:19,3
1512.06779,Eric D'Hoker,Mon,2015-12-21 19:26:27,4
1512.06784,Hagop Sazdjian,Wed,2015-12-16 11:55:00,1
1512.06801,Hui Luo,Mon,2015-12-21 20:26:00,2
1512.06805,Andreas Nink,Mon,2015-12-21 20:29:48,2
1512.06826,Dmitri Gal'tsov,Mon,2015-12-21 20:50:58,1
1512.06838,Shuang-Yong Zhou,Mon,2015-12-21 20:58:06,3
1512.06855,Edgar Shaghoulian,Mon,2015-12-21 21:00:01,1
1512.06858,Gianluca Calcagni,Mon,2015-12-21 21:00:07,3
1512.06861,Jerome P. Gauntlett,Mon,2015-12-21 21:00:24,2
1512.06870,Daniel Fernando Higuita Borja,Mon,2015-12-21 21:08:04,3
1512.06871,Jakub Jankowski,Mon,2015-12-21 21:09:13,3
1512.06901,Zoltan Bajnok,Mon,2015-12-21 22:51:00,2
1512.06904,Szabolcs Zakany,Mon,2015-12-21 22:57:38,2
1512.06924,Joseph A. Minahan,Tue,2015-12-22 01:08:15,1
1512.06926,I\~naki Garc\'ia-Etxebarria,Tue,2015-12-22 01:19:35,3
1512.07018,Ata Sojasi,Tue,2015-12-22 10:22:05,3
1512.07035,Huaifan Li,Tue,2015-12-22 11:29:12,4
1512.07066,Jianwei Mei,Tue,2015-12-22 12:59:05,3
1512.07117,Tapobrata Sarkar,Tue,2015-12-22 15:13:04,3
1512.07130,Iva Lovrekovic,Tue,2015-12-22 15:44:07,2
1512.07131,Tomas Ortin,Tue,2015-12-22 15:44:25,3
1512.07178,Tom\'a\v{s} Proch\'azka,Tue,2015-12-22 17:53:42,1
1512.07182,Gian Paolo Vacca,Tue,2015-12-22 18:04:08,3
1512.07184,S. Prem Kumar,Tue,2015-12-22 18:12:03,2
1512.07192,Alexei Sleptsov,Tue,2015-12-22 18:32:22,1
1512.07226,Pavel Smirnov,Tue,2015-12-22 20:20:47,2
1512.07237,Matthias R. Gaberdiel,Tue,2015-12-22 20:37:04,2
1512.07241,Michael Gutperle,Tue,2015-12-22 20:40:32,2
1512.07245,Shira Chapman Ms.,Tue,2015-12-22 20:49:56,4
1512.07254,Alexander Haupt,Tue,2015-12-22 21:00:03,1
1512.07384,Sebastien Renaux-Petel,Wed,2015-12-23 08:09:51,1
1512.07396,{\L}ukasz Nakonieczny,Wed,2015-12-23 09:06:39,3
1512.07458,Minoru Eto,Wed,2015-12-23 13:01:10,2
1512.07472,Alessandra Cagnazzo,Wed,2015-12-23 14:00:30,3
1512.07484,D. Ghilencea,Wed,2015-12-23 14:16:25,1
1512.07554,Christian Saemann,Wed,2015-12-23 17:43:51,3
1512.07557,Sven Bjarke Gudnason,Wed,2015-12-23 17:48:23,3
1512.07597,Musema Sinamuli Mr,Wed,2015-12-23 19:29:20,2
1512.07600,Ilya Lvovich Shapiro,Wed,2015-12-23 19:48:59,2
1512.07620,Till Bargheer,Wed,2015-12-23 20:38:10,3
1512.07626,Nikita G. Misuna,Wed,2015-12-23 20:54:06,3
1512.07627,K.B. Alkalaev,Wed,2015-12-23 20:55:06,2
1512.07629,Meer Ashwinkumar,Wed,2015-12-23 21:00:00,5
1512.07632,Mark Hertzberg,Wed,2015-12-23 21:00:04,3
1512.07687,Douglas Stanford,Thu,2015-12-24 01:42:02,1
1512.07690,Aldo Riello,Thu,2015-12-24 01:52:25,4
1512.07705,Kohei Yano,Thu,2015-12-24 03:31:33,2
1512.07737,Takahiro Masuda,Thu,2015-12-24 07:36:01,3
1512.07740,Shinichi Deguchi,Thu,2015-12-24 07:49:03,2
1512.07832,Hasan El Moumni,Thu,2015-12-24 15:03:09,3
1512.07850,Pedro Jorge Mart\'inez,Thu,2015-12-24 16:25:03,3
1512.07883,Satoshi Nawata,Thu,2015-12-24 19:10:26,5
1512.07886,Francisco A. Brito,Thu,2015-12-24 19:18:02,4
1512.07888,Carlos A. S. Almeida,Thu,2015-12-24 19:21:31,3
1512.07890,Wilami Teixeira da Cruz,Thu,2015-12-24 19:32:27,4
1512.07902,Vladislav Vaganov,Thu,2015-12-24 20:43:48,1
1512.07909,Marcus Spradlin,Thu,2015-12-24 20:57:48,3
